Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,sourceFile,MatchID
E0,2015-04-25,2014-2015,Crystal Palace,Hull,0.0,2.0,A,0.0,0.0,D,M Clattenburg,7.0,21.0,3.0,7.0,15.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,2.05,3.3,4.2,E0_1415.xlsx,2014-2015-Crystal Palace-vs-Hull
E0,2015-04-25,2014-2015,Manchester City,Aston Villa,3.0,2.0,H,1.0,0.0,H,M Dean,11.0,13.0,4.0,4.0,13.0,11.0,7.0,6.0,1.0,2.0,0.0,0.0,1.29,6.0,12.0,E0_1415.xlsx,2014-2015-Man City-vs-Aston Villa
E0,2015-04-25,2014-2015,Newcastle,Swansea,2.0,3.0,A,1.0,1.0,D,N Swarbrick,12.0,11.0,4.0,6.0,14.0,9.0,9.0,6.0,1.0,2.0,0.0,0.0,2.45,3.25,3.25,E0_1415.xlsx,2014-2015-Newcastle-vs-Swansea
E0,2015-04-25,2014-2015,QPR,West Ham,0.0,0.0,D,0.0,0.0,D,M Jones,18.0,8.0,7.0,2.0,14.0,12.0,6.0,6.0,1.0,0.0,0.0,0.0,2.38,3.4,3.25,E0_1415.xlsx,2014-2015-QPR-vs-West Ham
E0,2015-04-25,2014-2015,Southampton,Tottenham,2.0,2.0,D,1.0,1.0,D,J Moss,13.0,7.0,4.0,2.0,9.0,10.0,8.0,3.0,1.0,3.0,0.0,0.0,2.1,3.5,3.8,E0_1415.xlsx,2014-2015-Southampton-vs-Tottenham
E0,2015-04-25,2014-2015,Stoke,Sunderland,1.0,1.0,D,1.0,1.0,D,M Atkinson,23.0,15.0,8.0,5.0,14.0,15.0,9.0,8.0,2.0,3.0,0.0,0.0,1.91,3.5,4.75,E0_1415.xlsx,2014-2015-Stoke-vs-Sunderland
E0,2015-04-25,2014-2015,West Brom,Liverpool,0.0,0.0,D,0.0,0.0,D,R East,10.0,22.0,4.0,5.0,12.0,11.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,3.6,2.0,E0_1415.xlsx,2014-2015-West Brom-vs-Liverpool
E0,2015-04-26,2014-2015,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,M Oliver,12.0,7.0,1.0,3.0,17.0,11.0,6.0,2.0,4.0,3.0,0.0,0.0,2.4,3.3,3.3,E0_1415.xlsx,2014-2015-Arsenal-vs-Chelsea
E0,2015-04-26,2014-2015,Everton,Manchester United,3.0,0.0,H,2.0,0.0,H,A Marriner,9.0,17.0,7.0,4.0,6.0,10.0,7.0,7.0,0.0,2.0,0.0,0.0,3.75,3.4,2.15,E0_1415.xlsx,2014-2015-Everton-vs-Man United
E0,2015-04-28,2014-2015,Hull,Liverpool,1.0,0.0,H,1.0,0.0,H,L Probert,7.0,12.0,4.0,9.0,10.0,10.0,7.0,7.0,2.0,0.0,0.0,0.0,4.33,3.4,2.0,E0_1415.xlsx,2014-2015-Hull-vs-Liverpool
E0,2015-04-29,2014-2015,Leicester,Chelsea,1.0,3.0,A,1.0,0.0,H,M Clattenburg,8.0,11.0,2.0,4.0,10.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,5.75,3.8,1.7,E0_1415.xlsx,2014-2015-Leicester-vs-Chelsea
E0,2015-02-05,2014-2015,Aston Villa,Everton,3.0,2.0,H,2.0,0.0,H,M Clattenburg,11.0,9.0,4.0,5.0,13.0,12.0,5.0,3.0,2.0,1.0,0.0,0.0,2.75,3.3,2.8,E0_1415.xlsx,2014-2015-Aston Villa-vs-Everton
E0,2015-02-05,2014-2015,Leicester,Newcastle,3.0,0.0,H,2.0,0.0,H,M Dean,19.0,12.0,7.0,3.0,10.0,13.0,10.0,7.0,1.0,2.0,0.0,2.0,1.91,3.7,4.33,E0_1415.xlsx,2014-2015-Leicester-vs-Newcastle
E0,2015-02-05,2014-2015,Liverpool,QPR,2.0,1.0,H,1.0,0.0,H,M Atkinson,25.0,10.0,8.0,2.0,9.0,18.0,9.0,6.0,2.0,3.0,0.0,1.0,1.36,5.25,10.0,E0_1415.xlsx,2014-2015-Liverpool-vs-QPR
E0,2015-02-05,2014-2015,Manchester United,West Brom,0.0,1.0,A,0.0,0.0,D,A Taylor,26.0,6.0,9.0,3.0,10.0,11.0,9.0,3.0,1.0,0.0,0.0,0.0,1.36,5.25,10.0,E0_1415.xlsx,2014-2015-Man United-vs-West Brom
E0,2015-02-05,2014-2015,Sunderland,Southampton,2.0,1.0,H,1.0,1.0,D,M Jones,12.0,11.0,6.0,2.0,12.0,13.0,1.0,1.0,2.0,2.0,0.0,1.0,4.2,3.4,2.05,E0_1415.xlsx,2014-2015-Sunderland-vs-Southampton
E0,2015-02-05,2014-2015,Swansea,Stoke,2.0,0.0,H,0.0,0.0,D,C Pawson,16.0,9.0,4.0,3.0,9.0,18.0,6.0,2.0,1.0,2.0,0.0,1.0,2.3,3.4,3.4,E0_1415.xlsx,2014-2015-Swansea-vs-Stoke
E0,2015-02-05,2014-2015,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,J Moss,29.0,8.0,7.0,2.0,11.0,7.0,13.0,3.0,3.0,2.0,0.0,1.0,2.25,3.5,3.4,E0_1415.xlsx,2014-2015-West Ham-vs-Burnley
E0,2015-03-05,2014-2015,Chelsea,Crystal Palace,1.0,0.0,H,1.0,0.0,H,K Friend,17.0,8.0,7.0,1.0,12.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,1.36,5.25,10.0,E0_1415.xlsx,2014-2015-Chelsea-vs-Crystal Palace
E0,2015-03-05,2014-2015,Tottenham,Manchester City,0.0,1.0,A,0.0,1.0,A,A Marriner,21.0,15.0,5.0,4.0,6.0,11.0,8.0,7.0,3.0,4.0,0.0,0.0,3.75,3.75,2.05,E0_1415.xlsx,2014-2015-Tottenham-vs-Man City
E0,2015-04-05,2014-2015,Hull,Arsenal,1.0,3.0,A,0.0,3.0,A,L Mason,8.0,22.0,1.0,9.0,8.0,11.0,0.0,5.0,2.0,0.0,0.0,0.0,5.5,4.0,1.7,E0_1415.xlsx,2014-2015-Hull-vs-Arsenal
E0,2015-09-05,2014-2015,Aston Villa,West Ham,1.0,0.0,H,1.0,0.0,H,L Mason,15.0,5.0,5.0,1.0,6.0,13.0,2.0,6.0,1.0,1.0,0.0,0.0,1.91,3.7,4.33,E0_1415.xlsx,2014-2015-Aston Villa-vs-West Ham
E0,2015-09-05,2014-2015,Crystal Palace,Manchester United,1.0,2.0,A,0.0,1.0,A,M Oliver,13.0,13.0,4.0,4.0,13.0,12.0,7.0,6.0,0.0,1.0,0.0,0.0,4.5,3.6,1.91,E0_1415.xlsx,2014-2015-Crystal Palace-vs-Man United
E0,2015-09-05,2014-2015,Everton,Sunderland,0.0,2.0,A,0.0,0.0,D,L Probert,22.0,10.0,4.0,3.0,10.0,9.0,15.0,1.0,2.0,3.0,0.0,0.0,1.8,3.75,5.0,E0_1415.xlsx,2014-2015-Everton-vs-Sunderland
E0,2015-09-05,2014-2015,Hull,Burnley,0.0,1.0,A,0.0,0.0,D,M Atkinson,21.0,8.0,3.0,2.0,16.0,12.0,9.0,3.0,1.0,1.0,0.0,0.0,1.95,3.5,4.5,E0_1415.xlsx,2014-2015-Hull-vs-Burnley
E0,2015-09-05,2014-2015,Leicester,Southampton,2.0,0.0,H,2.0,0.0,H,R East,10.0,10.0,3.0,3.0,12.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0,2.6,3.4,2.9,E0_1415.xlsx,2014-2015-Leicester-vs-Southampton
E0,2015-09-05,2014-2015,Newcastle,West Brom,1.0,1.0,D,1.0,1.0,D,C Foy,15.0,8.0,5.0,3.0,11.0,17.0,7.0,2.0,2.0,3.0,0.0,0.0,2.55,3.3,3.0,E0_1415.xlsx,2014-2015-Newcastle-vs-West Brom
E0,2015-09-05,2014-2015,Stoke,Tottenham,3.0,0.0,H,2.0,0.0,H,M Clattenburg,17.0,9.0,9.0,3.0,14.0,12.0,6.0,8.0,0.0,0.0,0.0,1.0,2.9,3.4,2.6,E0_1415.xlsx,2014-2015-Stoke-vs-Tottenham
E0,2015-10-05,2014-2015,Chelsea,Liverpool,1.0,1.0,D,1.0,1.0,D,A Marriner,8.0,15.0,3.0,4.0,13.0,11.0,6.0,4.0,4.0,3.0,0.0,0.0,2.1,3.5,3.8,E0_1415.xlsx,2014-2015-Chelsea-vs-Liverpool
E0,2015-10-05,2014-2015,Manchester City,QPR,6.0,0.0,H,2.0,0.0,H,M Dean,23.0,9.0,11.0,3.0,12.0,7.0,7.0,4.0,0.0,1.0,0.0,0.0,1.22,7.5,13.0,E0_1415.xlsx,2014-2015-Man City-vs-QPR
E0,2015-11-05,2014-2015,Arsenal,Swansea,0.0,1.0,A,0.0,0.0,D,K Friend,23.0,8.0,9.0,3.0,7.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,1.3,6.0,11.0,E0_1415.xlsx,2014-2015-Arsenal-vs-Swansea
E0,2015-05-16,2014-2015,Burnley,Stoke,0.0,0.0,D,0.0,0.0,D,M Oliver,11.0,11.0,4.0,3.0,14.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0,2.7,3.3,2.88,E0_1415.xlsx,2014-2015-Burnley-vs-Stoke
E0,2015-05-16,2014-2015,Liverpool,Crystal Palace,1.0,3.0,A,1.0,1.0,D,J Moss,18.0,15.0,3.0,6.0,10.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,1.45,4.75,8.0,E0_1415.xlsx,2014-2015-Liverpool-vs-Crystal Palace
E0,2015-05-16,2014-2015,QPR,Newcastle,2.0,1.0,H,0.0,1.0,A,L Probert,8.0,22.0,4.0,8.0,12.0,8.0,3.0,12.0,2.0,0.0,0.0,0.0,3.1,3.5,2.4,E0_1415.xlsx,2014-2015-QPR-vs-Newcastle
E0,2015-05-16,2014-2015,Southampton,Aston Villa,6.0,1.0,H,5.0,1.0,H,R Madley,18.0,9.0,11.0,4.0,19.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,1.75,3.8,5.25,E0_1415.xlsx,2014-2015-Southampton-vs-Aston Villa
E0,2015-05-16,2014-2015,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,11.0,3.0,0.0,14.0,15.0,8.0,9.0,4.0,1.0,0.0,0.0,2.8,3.3,2.75,E0_1415.xlsx,2014-2015-Sunderland-vs-Leicester
E0,2015-05-16,2014-2015,Tottenham,Hull,2.0,0.0,H,0.0,0.0,D,A Taylor,10.0,14.0,3.0,2.0,10.0,6.0,6.0,8.0,3.0,1.0,0.0,0.0,1.8,3.8,4.75,E0_1415.xlsx,2014-2015-Tottenham-vs-Hull
E0,2015-05-16,2014-2015,West Ham,Everton,1.0,2.0,A,0.0,0.0,D,K Friend,13.0,21.0,3.0,5.0,12.0,14.0,7.0,8.0,1.0,4.0,0.0,0.0,2.9,3.4,2.6,E0_1415.xlsx,2014-2015-West Ham-vs-Everton
E0,2015-05-17,2014-2015,Manchester United,Arsenal,1.0,1.0,D,1.0,0.0,H,M Dean,12.0,5.0,4.0,3.0,16.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,2.45,3.5,3.0,E0_1415.xlsx,2014-2015-Man United-vs-Arsenal
E0,2015-05-17,2014-2015,Swansea,Manchester City,2.0,4.0,A,1.0,2.0,A,M Clattenburg,13.0,22.0,9.0,11.0,8.0,8.0,11.0,7.0,0.0,3.0,0.0,0.0,4.75,4.2,1.75,E0_1415.xlsx,2014-2015-Swansea-vs-Man City
E0,2015-05-18,2014-2015,West Brom,Chelsea,3.0,0.0,H,1.0,0.0,H,M Jones,9.0,12.0,5.0,3.0,12.0,11.0,3.0,4.0,3.0,2.0,0.0,1.0,4.1,3.5,2.0,E0_1415.xlsx,2014-2015-West Brom-vs-Chelsea
E0,2015-05-20,2014-2015,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,A Taylor,28.0,7.0,8.0,3.0,6.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,1.3,6.0,11.0,E0_1415.xlsx,2014-2015-Arsenal-vs-Sunderland
E0,2015-05-24,2014-2015,Arsenal,West Brom,4.0,1.0,H,4.0,0.0,H,R Madley,24.0,14.0,13.0,5.0,6.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,1.4,5.25,8.5,E0_1415.xlsx,2014-2015-Arsenal-vs-West Brom
E0,2015-05-24,2014-2015,Aston Villa,Burnley,0.0,1.0,A,0.0,1.0,A,M Jones,16.0,6.0,5.0,3.0,9.0,6.0,7.0,2.0,1.0,2.0,0.0,0.0,2.1,3.6,3.75,E0_1415.xlsx,2014-2015-Aston Villa-vs-Burnley
E0,2015-05-24,2014-2015,Chelsea,Sunderland,3.0,1.0,H,1.0,1.0,D,L Mason,24.0,17.0,8.0,9.0,12.0,8.0,11.0,3.0,2.0,1.0,0.0,0.0,1.36,5.25,9.5,E0_1415.xlsx,2014-2015-Chelsea-vs-Sunderland
E0,2015-05-24,2014-2015,Crystal Palace,Swansea,1.0,0.0,H,0.0,0.0,D,C Pawson,13.0,5.0,7.0,2.0,22.0,13.0,7.0,3.0,3.0,0.0,0.0,0.0,2.25,3.6,3.3,E0_1415.xlsx,2014-2015-Crystal Palace-vs-Swansea
E0,2015-05-24,2014-2015,Everton,Tottenham,0.0,1.0,A,0.0,1.0,A,J Moss,9.0,16.0,1.0,3.0,12.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,2.4,3.6,3.0,E0_1415.xlsx,2014-2015-Everton-vs-Tottenham
E0,2015-05-24,2014-2015,Hull,Manchester United,0.0,0.0,D,0.0,0.0,D,L Probert,16.0,7.0,6.0,1.0,12.0,15.0,8.0,1.0,2.0,2.0,0.0,1.0,3.2,3.75,2.25,E0_1415.xlsx,2014-2015-Hull-vs-Man United
E0,2015-05-24,2014-2015,Leicester,QPR,5.0,1.0,H,2.0,0.0,H,M Oliver,22.0,18.0,7.0,2.0,7.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,1.6,4.33,6.0,E0_1415.xlsx,2014-2015-Leicester-vs-QPR
E0,2015-05-24,2014-2015,Manchester City,Southampton,2.0,0.0,H,1.0,0.0,H,C Foy,15.0,13.0,6.0,4.0,13.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,1.57,4.5,6.0,E0_1415.xlsx,2014-2015-Man City-vs-Southampton
E0,2015-05-24,2014-2015,Newcastle,West Ham,2.0,0.0,H,0.0,0.0,D,M Atkinson,17.0,4.0,4.0,1.0,9.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0,1.83,4.0,4.33,E0_1415.xlsx,2014-2015-Newcastle-vs-West Ham
E0,2015-05-24,2014-2015,Stoke,Liverpool,6.0,1.0,H,5.0,0.0,H,A Taylor,15.0,13.0,9.0,4.0,13.0,4.0,3.0,9.0,4.0,2.0,0.0,0.0,3.5,3.6,2.15,E0_1415.xlsx,2014-2015-Stoke-vs-Liverpool
,,2014-2015,,,,,,,,,,,,,,,,,,,,,,,,,E0_1415.xlsx,
E0,2015-08-08,2015-2016,Bournemouth,Aston Villa,0.0,1.0,A,0.0,0.0,D,M Clattenburg,11.0,7.0,2.0,3.0,13.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0,2.0,3.6,4.0,E0_1516.xlsx,2015-2016-Bournemouth-vs-Aston Villa
E0,2015-08-08,2015-2016,Chelsea,Swansea,2.0,2.0,D,2.0,1.0,H,M Oliver,11.0,18.0,3.0,10.0,15.0,16.0,4.0,8.0,1.0,3.0,1.0,0.0,1.36,5.0,11.0,E0_1516.xlsx,2015-2016-Chelsea-vs-Swansea
E0,2015-08-08,2015-2016,Everton,Watford,2.0,2.0,D,0.0,1.0,A,M Jones,10.0,11.0,5.0,5.0,7.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,1.7,3.9,5.5,E0_1516.xlsx,2015-2016-Everton-vs-Watford
E0,2015-08-08,2015-2016,Leicester,Sunderland,4.0,2.0,H,3.0,0.0,H,L Mason,19.0,10.0,8.0,5.0,13.0,17.0,6.0,3.0,2.0,4.0,0.0,0.0,1.95,3.5,4.33,E0_1516.xlsx,2015-2016-Leicester-vs-Sunderland
E0,2015-08-08,2015-2016,Manchester United,Tottenham,1.0,0.0,H,1.0,0.0,H,J Moss,9.0,9.0,1.0,4.0,12.0,12.0,1.0,2.0,2.0,3.0,0.0,0.0,1.65,4.0,6.0,E0_1516.xlsx,2015-2016-Man United-vs-Tottenham
E0,2015-08-08,2015-2016,Norwich,Crystal Palace,1.0,3.0,A,0.0,1.0,A,S Hooper,17.0,11.0,6.0,7.0,14.0,20.0,1.0,4.0,1.0,0.0,0.0,0.0,2.55,3.3,3.0,E0_1516.xlsx,2015-2016-Norwich-vs-Crystal Palace
E0,2015-09-08,2015-2016,Arsenal,West Ham,0.0,2.0,A,0.0,1.0,A,M Atkinson,22.0,8.0,6.0,4.0,12.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,1.29,6.0,12.0,E0_1516.xlsx,2015-2016-Arsenal-vs-West Ham
E0,2015-09-08,2015-2016,Newcastle,Southampton,2.0,2.0,D,1.0,1.0,D,C Pawson,9.0,15.0,4.0,5.0,9.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0,2.88,3.3,2.7,E0_1516.xlsx,2015-2016-Newcastle-vs-Southampton
E0,2015-09-08,2015-2016,Stoke,Liverpool,0.0,1.0,A,0.0,0.0,D,A Taylor,7.0,8.0,1.0,3.0,9.0,16.0,3.0,5.0,2.0,4.0,0.0,0.0,3.4,3.4,2.3,E0_1516.xlsx,2015-2016-Stoke-vs-Liverpool
E0,2015-10-08,2015-2016,West Brom,Manchester City,0.0,3.0,A,0.0,2.0,A,M Dean,9.0,19.0,2.0,7.0,12.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0,5.75,4.0,1.67,E0_1516.xlsx,2015-2016-West Brom-vs-Man City
E0,2015-08-14,2015-2016,Aston Villa,Manchester United,0.0,1.0,A,0.0,1.0,A,M Dean,5.0,9.0,1.0,2.0,14.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,5.5,3.8,1.73,E0_1516.xlsx,2015-2016-Aston Villa-vs-Man United
E0,2015-08-15,2015-2016,Southampton,Everton,0.0,3.0,A,0.0,2.0,A,M Oliver,17.0,10.0,4.0,4.0,11.0,10.0,9.0,9.0,4.0,2.0,0.0,0.0,1.95,3.6,4.33,E0_1516.xlsx,2015-2016-Southampton-vs-Everton
E0,2015-08-15,2015-2016,Sunderland,Norwich,1.0,3.0,A,0.0,2.0,A,K Friend,6.0,19.0,2.0,6.0,7.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,E0_1516.xlsx,2015-2016-Sunderland-vs-Norwich
E0,2015-08-15,2015-2016,Swansea,Newcastle,2.0,0.0,H,1.0,0.0,H,M Jones,19.0,4.0,6.0,2.0,11.0,8.0,4.0,4.0,2.0,1.0,0.0,1.0,1.95,3.6,4.33,E0_1516.xlsx,2015-2016-Swansea-vs-Newcastle
E0,2015-08-15,2015-2016,Tottenham,Stoke,2.0,2.0,D,2.0,0.0,H,R Madley,13.0,16.0,7.0,7.0,15.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0,E0_1516.xlsx,2015-2016-Tottenham-vs-Stoke
E0,2015-08-15,2015-2016,Watford,West Brom,0.0,0.0,D,0.0,0.0,D,P Tierney,16.0,6.0,5.0,0.0,13.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,2.3,3.4,3.4,E0_1516.xlsx,2015-2016-Watford-vs-West Brom
E0,2015-08-15,2015-2016,West Ham,Leicester,1.0,2.0,A,0.0,2.0,A,A Taylor,10.0,11.0,3.0,6.0,11.0,12.0,8.0,4.0,1.0,3.0,1.0,0.0,2.25,3.5,3.4,E0_1516.xlsx,2015-2016-West Ham-vs-Leicester
E0,2015-08-16,2015-2016,Crystal Palace,Arsenal,1.0,2.0,A,1.0,1.0,D,L Mason,11.0,20.0,4.0,7.0,14.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,5.25,3.9,1.73,E0_1516.xlsx,2015-2016-Crystal Palace-vs-Arsenal
E0,2015-08-16,2015-2016,Manchester City,Chelsea,3.0,0.0,H,1.0,0.0,H,M Atkinson,18.0,10.0,8.0,3.0,19.0,13.0,5.0,1.0,4.0,2.0,0.0,0.0,2.1,3.5,3.75,E0_1516.xlsx,2015-2016-Man City-vs-Chelsea
E0,2015-08-17,2015-2016,Liverpool,Bournemouth,1.0,0.0,H,1.0,0.0,H,C Pawson,18.0,13.0,2.0,2.0,11.0,18.0,6.0,8.0,1.0,4.0,0.0,0.0,1.45,4.75,8.0,E0_1516.xlsx,2015-2016-Liverpool-vs-Bournemouth
E0,2015-08-22,2015-2016,Crystal Palace,Aston Villa,2.0,1.0,H,0.0,0.0,D,K Stroud,16.0,11.0,6.0,2.0,12.0,15.0,6.0,4.0,3.0,3.0,0.0,0.0,1.85,3.6,4.75,E0_1516.xlsx,2015-2016-Crystal Palace-vs-Aston Villa
E0,2015-08-22,2015-2016,Leicester,Tottenham,1.0,1.0,D,0.0,0.0,D,M Atkinson,13.0,19.0,2.0,6.0,7.0,14.0,2.0,7.0,1.0,4.0,0.0,0.0,2.63,3.6,2.75,E0_1516.xlsx,2015-2016-Leicester-vs-Tottenham
E0,2015-08-22,2015-2016,Manchester United,Newcastle,0.0,0.0,D,0.0,0.0,D,C Pawson,20.0,7.0,8.0,0.0,15.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0,1.36,5.25,10.0,E0_1516.xlsx,2015-2016-Man United-vs-Newcastle
E0,2015-08-22,2015-2016,Norwich,Stoke,1.0,1.0,D,1.0,1.0,D,M Dean,21.0,6.0,7.0,1.0,16.0,5.0,9.0,0.0,4.0,1.0,0.0,0.0,2.3,3.3,3.5,E0_1516.xlsx,2015-2016-Norwich-vs-Stoke
E0,2015-08-22,2015-2016,Sunderland,Swansea,1.0,1.0,D,0.0,1.0,A,N Swarbrick,10.0,20.0,2.0,9.0,16.0,9.0,3.0,4.0,4.0,2.0,0.0,0.0,4.0,3.4,2.1,E0_1516.xlsx,2015-2016-Sunderland-vs-Swansea
E0,2015-08-22,2015-2016,West Ham,Bournemouth,3.0,4.0,A,0.0,2.0,A,J Moss,10.0,15.0,4.0,7.0,8.0,11.0,5.0,4.0,0.0,0.0,1.0,0.0,2.38,3.4,3.2,E0_1516.xlsx,2015-2016-West Ham-vs-Bournemouth
E0,2015-08-23,2015-2016,Everton,Manchester City,0.0,2.0,A,0.0,0.0,D,A Taylor,10.0,16.0,1.0,9.0,5.0,7.0,8.0,7.0,0.0,3.0,0.0,0.0,5.0,4.0,1.73,E0_1516.xlsx,2015-2016-Everton-vs-Man City
E0,2015-08-23,2015-2016,Watford,Southampton,0.0,0.0,D,0.0,0.0,D,A Marriner,13.0,14.0,0.0,5.0,10.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,2.8,3.3,2.75,E0_1516.xlsx,2015-2016-Watford-vs-Southampton
E0,2015-08-23,2015-2016,West Brom,Chelsea,2.0,3.0,A,1.0,3.0,A,M Clattenburg,15.0,15.0,6.0,5.0,9.0,12.0,8.0,7.0,2.0,1.0,0.0,1.0,6.5,4.0,1.62,E0_1516.xlsx,2015-2016-West Brom-vs-Chelsea
E0,2015-08-24,2015-2016,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,D,M Oliver,19.0,15.0,5.0,8.0,2.0,13.0,7.0,8.0,1.0,4.0,0.0,0.0,1.75,4.0,5.0,E0_1516.xlsx,2015-2016-Arsenal-vs-Liverpool
E0,2015-08-29,2015-2016,Aston Villa,Sunderland,2.0,2.0,D,2.0,1.0,H,R Madley,21.0,7.0,6.0,3.0,10.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,1.91,3.5,4.75,E0_1516.xlsx,2015-2016-Aston Villa-vs-Sunderland
E0,2015-08-29,2015-2016,Bournemouth,Leicester,1.0,1.0,D,1.0,0.0,H,N Swarbrick,5.0,4.0,2.0,2.0,9.0,19.0,4.0,4.0,2.0,4.0,0.0,0.0,2.2,3.6,3.4,E0_1516.xlsx,2015-2016-Bournemouth-vs-Leicester
E0,2015-08-29,2015-2016,Chelsea,Crystal Palace,1.0,2.0,A,0.0,0.0,D,C Pawson,26.0,13.0,9.0,6.0,9.0,15.0,7.0,7.0,1.0,1.0,0.0,0.0,1.36,5.0,11.0,E0_1516.xlsx,2015-2016-Chelsea-vs-Crystal Palace
E0,2015-08-29,2015-2016,Liverpool,West Ham,0.0,3.0,A,0.0,2.0,A,K Friend,13.0,12.0,1.0,5.0,17.0,11.0,5.0,7.0,3.0,1.0,1.0,1.0,1.36,5.5,9.0,E0_1516.xlsx,2015-2016-Liverpool-vs-West Ham
E0,2015-08-29,2015-2016,Manchester City,Watford,2.0,0.0,H,0.0,0.0,D,M Clattenburg,18.0,7.0,5.0,0.0,9.0,12.0,9.0,3.0,1.0,2.0,0.0,0.0,1.2,8.0,15.0,E0_1516.xlsx,2015-2016-Man City-vs-Watford
E0,2015-08-29,2015-2016,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,A Marriner,1.0,22.0,0.0,9.0,15.0,8.0,0.0,9.0,6.0,1.0,1.0,0.0,6.0,4.2,1.62,E0_1516.xlsx,2015-2016-Newcastle-vs-Arsenal
E0,2015-08-29,2015-2016,Stoke,West Brom,0.0,1.0,A,0.0,1.0,A,M Oliver,13.0,15.0,5.0,5.0,4.0,9.0,6.0,5.0,1.0,4.0,2.0,0.0,1.95,3.4,4.5,E0_1516.xlsx,2015-2016-Stoke-vs-West Brom
E0,2015-08-29,2015-2016,Tottenham,Everton,0.0,0.0,D,0.0,0.0,D,M Jones,20.0,8.0,6.0,3.0,20.0,9.0,6.0,2.0,4.0,1.0,0.0,0.0,2.0,3.5,4.2,E0_1516.xlsx,2015-2016-Tottenham-vs-Everton
E0,2015-08-30,2015-2016,Southampton,Norwich,3.0,0.0,H,1.0,0.0,H,J Moss,23.0,6.0,8.0,1.0,4.0,12.0,6.0,4.0,0.0,0.0,0.0,1.0,2.05,3.5,4.0,E0_1516.xlsx,2015-2016-Southampton-vs-Norwich
E0,2015-08-30,2015-2016,Swansea,Manchester United,2.0,1.0,H,0.0,0.0,D,M Atkinson,9.0,11.0,4.0,4.0,6.0,15.0,0.0,1.0,2.0,2.0,0.0,0.0,3.6,3.3,2.25,E0_1516.xlsx,2015-2016-Swansea-vs-Man United
E0,2015-12-09,2015-2016,Arsenal,Stoke,2.0,0.0,H,1.0,0.0,H,J Moss,29.0,9.0,12.0,4.0,6.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0,1.29,6.0,12.0,E0_1516.xlsx,2015-2016-Arsenal-vs-Stoke
E0,2015-12-09,2015-2016,Crystal Palace,Manchester City,0.0,1.0,A,0.0,0.0,D,M Jones,10.0,21.0,2.0,7.0,13.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,5.5,4.2,1.67,E0_1516.xlsx,2015-2016-Crystal Palace-vs-Man City
E0,2015-12-09,2015-2016,Everton,Chelsea,3.0,1.0,H,2.0,1.0,H,A Marriner,14.0,15.0,9.0,2.0,12.0,12.0,7.0,14.0,2.0,2.0,0.0,0.0,4.0,3.6,2.0,E0_1516.xlsx,2015-2016-Everton-vs-Chelsea
E0,2015-12-09,2015-2016,Manchester United,Liverpool,3.0,1.0,H,0.0,0.0,D,M Oliver,9.0,8.0,3.0,4.0,6.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,3.4,4.33,E0_1516.xlsx,2015-2016-Man United-vs-Liverpool
